id,userpin,providerCode,providerName,createTime,updateTime,yn,userId
216,jiesimarshal,101251,广州捷思实业发展有限公司,2012-09-06 11:52:27.293,2012-09-06 11:52:27.293,1,2078
217,斯伯丁篮球客服,shxsty,上海星胜体育用品有限公司,2012-09-06 13:25:50.407,2012-09-06 13:25:50.407,1,2079
218,bjqywy,bjqywy,北京桥赢伟业商贸有限公司,2012-09-06 13:32:28.633,2012-09-06 13:32:28.633,1,2080
219,2012aiwei,nbbykg,宁波博洋控股集团有限公司,2012-09-06 13:48:46.170,2012-09-06 13:48:46.170,1,2081
220,zjsyszzyz,zjsyszzyz,诸暨市银生珍珠养殖有限公司,2012-09-06 14:03:54.473,2012-09-06 14:03:54.473,1,2082
221,富安娜官方直营旗舰店,szsfandzsw,深圳市富安娜电子商务有限公司,2012-09-06 14:06:12.237,2012-09-06 14:06:12.237,1,2083
222,jd_starsports,qdxxtyyp,青岛新新体育用品有限公司,2012-09-06 14:45:45.953,2012-09-06 14:45:45.953,1,2084
223,shyxty,shyxty,上海翔羽体育用品有限公司,2012-09-06 15:12:58.827,2012-09-06 15:12:58.827,1,2085
224,200golf-67042293,bjdxty,北京大新体育发展有限公司,2012-09-06 15:19:10.170,2012-09-06 15:19:10.170,1,2086
225,大安白羊,szsfandzsw,深圳市富安娜电子商务有限公司,2012-09-06 15:54:42.080,2012-09-06 15:54:42.080,1,2087
226,北京红舞鞋商务中心,bjhwx,北京红舞鞋商务中心,2012-09-06 16:06:18.460,2012-09-06 16:06:18.460,1,2088
227,佳丽小妹,shslb,杭州丝里伯睡眠科技有限公司,2012-09-06 16:09:22.483,2012-09-06 16:09:22.483,1,2089
228,gzslty,gzslty,广州山联体育用品有限公司,2012-09-06 16:31:23.943,2012-09-06 16:31:23.943,1,2090
229,jd_junchengmaoyi,bjqywy,北京桥赢伟业商贸有限公司,2012-09-06 16:42:51.430,2012-09-06 16:42:51.430,1,2092
230,shpsfs,shpsfs,上海品胜服饰有限公司,2012-09-06 16:44:58.397,2012-09-06 16:44:58.397,1,2093
231,mihuwangnana,ZJZAMJKG,浙江真爱美家控股有限公司,2012-09-06 16:52:41.580,2012-09-06 16:52:41.580,1,2094
232,远阳天地,yjyy,远阳瑜伽,2012-09-06 17:01:32.617,2012-09-06 17:01:32.617,1,2095
233,薇薇达,pieryoga0906,北京皮尔体育用品有限公司,2012-09-06 17:05:44.003,2012-09-06 17:05:44.003,1,2096
234,红舞鞋集团,bjhwx,北京红舞鞋商务中心,2012-09-06 17:21:56.083,2012-09-06 17:21:56.083,1,2097
235,VC_EBK0165,ebk0165,北京大学出版社有限公司,2012-09-06 17:25:24.300,2012-09-06 17:25:24.300,1,2098
236,jubei1981,gzmsktyyp,广东麦斯卡体育用品有限公司,2012-09-06 17:43:02.300,2012-09-06 17:43:02.300,1,2099
237,VC_EBK0122,ebk0122,天津科技翻译出版有限公司,2012-09-06 17:50:57.880,2012-09-06 17:50:57.880,1,2100
238,edwin2014,gzsdsmy,广州市顶生贸易有限公司,2012-09-06 18:10:37.480,2012-09-06 18:10:37.480,1,2101
239,kolumbb2b,fjglb,福建哥仑步户外用品有限公司,2012-09-06 18:57:04.340,2012-09-06 18:57:04.340,1,2102
240,VC_EBK0411,ebk0411,湖北科学技术出版社有限公司,2012-09-06 19:03:14.520,2012-09-06 19:03:14.520,1,2103
241,sciencepp,bk1008,中国科技出版传媒股份有限公司,2012-09-07 08:40:25.050,2012-09-20 15:22:56.493,0,2104
242,阿珂姆acome,yzakm,扬州阿珂姆商贸有限公司,2012-09-07 09:09:20.480,2012-09-07 09:09:20.480,1,2105
243,jnjnlau,shhqwj,上海红鹊五金建材有限公司,2012-09-07 09:35:13.563,2012-09-14 13:35:59.680,0,2106
244,bjwdsmyxgs,bjwdsmyxgs,北京沃动商贸有限公司,2012-09-07 09:59:17.547,2012-09-07 09:59:17.547,1,2107
245,njnsl,AAYIK,南京诺诗兰户外用品有限公司,2012-09-07 10:04:56.710,2012-09-07 10:04:56.710,1,2108
246,北京嘉润行,bjjrh,北京嘉润行商贸有限公司,2012-09-07 10:10:10.927,2012-09-07 10:10:10.927,1,2109
247,njnslhw,njnsl,南京诺诗兰户外用品有限公司,2012-09-07 10:23:21.980,2012-09-07 14:59:30.283,0,2110
248,head360,playnow,佩雷罗（福建）体育用品有限公司,2012-09-07 11:11:43.597,2012-09-07 11:11:43.597,1,2111
249,mr_hades,gdwlm,广东万里马投资实业有限公司,2012-09-07 11:54:12.840,2012-09-07 11:54:12.840,1,2112
250,好好Fs,bjhdwfgjmy,北京恒达万丰国际贸易有限公司,2012-09-07 12:52:08.030,2012-09-07 12:52:08.030,1,2113
251,pmph,bk0575,人民卫生出版社,2012-09-07 13:57:24.117,2012-09-10 10:58:09.807,0,2114
252,凯乐石kailas,zjsmylyyp,湛江市玛雅旅游用品有限公司,2012-09-07 14:22:20.000,2012-09-07 14:22:20.000,1,2115
253,dplzjiang,KAWASAKI,川崎网羽,2012-09-07 14:22:41.793,2012-09-07 14:22:41.793,1,2116
254,scddh,scddh,四川省大渡河食品有限公司,2012-09-07 14:26:47.767,2012-09-07 14:26:47.767,1,2117
255,艾迪宝官方客服,szhmty,深圳市何茂体育用品贸易有限公司,2012-09-07 14:46:34.340,2012-09-07 14:46:34.340,1,2118
256,Marmot土拨鼠,bjrjlf,北京锐极泷峰国际贸易有限公司,2012-09-07 14:50:30.263,2012-09-07 14:50:30.263,1,2119
257,奶奶的猫,ywsljd,义乌市临界点贸易有限公司,2012-09-07 14:57:36.160,2012-09-07 14:57:36.160,1,2120
258,tstjhw,tstjhw,tstjhw,2012-09-07 15:00:59.937,2012-09-07 15:00:59.937,1,2121
259,jd_ry,shyfjs,上海优菲健身休闲用品有限公司,2012-09-07 15:03:06.513,2012-09-07 15:03:06.513,1,2122
260,gzldkt,gzldkt,广州力动康体设施有限公司,2012-09-07 15:03:33.933,2012-09-07 15:03:33.933,1,2123
261,DYACO中国,shstty,上海尚体体育发展有限公司,2012-09-07 15:04:06.120,2012-09-07 15:04:06.120,1,2124
262,一路骑来,qdbfm,青岛百福茂商贸有限公司,2012-09-07 15:04:24.190,2012-09-07 15:04:24.190,1,2125
263,自游人户外装备,shpjgm,上海派建工贸有限公司,2012-09-07 15:05:15.010,2012-09-07 15:05:15.010,1,2126
264,优菲客服,shyfjs,上海优菲健身休闲用品有限公司,2012-09-07 15:06:36.033,2012-09-07 15:06:36.033,1,2127
265,tyqkTYQK,bjtyqk,北京天元启康体育用品有限公司,2012-09-07 15:08:09.830,2012-09-07 15:08:09.830,1,2128
266,金史密斯健身器材公司,kangti,金史密斯健身器材公司,2012-09-07 15:09:46.210,2012-09-07 15:09:46.210,1,2129
267,夏朗多吉,bjxldj,北京夏朗多吉户外用品有限公司,2012-09-07 15:09:46.477,2012-09-07 15:58:41.007,0,2130
268,laoqi0914,shxdydyp,上海兄弟运动用品有限公司,2012-09-07 15:10:37.230,2012-09-07 15:29:27.133,0,2131
269,创悦实业,cysysh,创悦实业（上海）有限公司,2012-09-07 15:13:55.783,2012-09-07 15:13:55.783,1,2132
270,bjslsp,bjslsp,北京尚龙上品商贸有限公司,2012-09-07 15:22:55.637,2012-09-07 15:22:55.637,1,2133
271,金史密斯KingSmith,kangti,北京康体亿佰健身器材有限公司,2012-09-07 15:25:23.590,2012-09-07 15:25:23.590,1,2134
272,李蓉GARMONT,bjxldj,北京夏朗多吉户外用品有限公司,2012-09-07 15:29:24.257,2012-09-07 15:29:24.257,1,2135
273,bjyxjz,bjyxjz,北京友讯金智科技发展有限公司,2012-09-07 15:29:59.200,2012-09-07 15:29:59.200,1,2136
274,兄弟牌在线客服,shxdydyp,上海兄弟运动用品有限公司,2012-09-07 15:32:29.263,2012-09-07 15:32:29.263,1,2137
275,广州铠欣橡胶,gzkx,广州铠欣橡胶制品有限公司,2012-09-07 15:38:37.617,2012-09-07 15:38:37.617,1,2138
276,bjgrrhgjmy,bjgrrhgjmy,北京高润仁和国际贸易有限公司,2012-09-07 15:42:43.207,2012-09-07 15:42:43.207,1,2139
277,shklt123,shklt,上海凯利特实业有限公司,2012-09-07 15:43:41.910,2012-09-07 15:43:41.910,1,2140
278,石狮市天狮鞋服,ssstsxf,石狮市天狮鞋服有限公司,2012-09-07 15:44:27.110,2012-09-07 15:44:27.110,1,2141
279,jd_lbmhw,bjlyly,北京路营旅游用品有限公司,2012-09-07 15:50:19.550,2012-09-07 15:50:19.550,1,2142
280,baiwuwuyuan,sdwywd,时代舞一（北京）舞蹈用品有限公司,2012-09-07 15:51:30.820,2012-09-07 15:51:30.820,1,2143
281,shnmt,shnmt,上海诺美庭休闲用品有限公司,2012-09-07 15:55:10.390,2012-09-07 15:55:10.390,1,2144
282,rplmy,rplmy,瑞帕拉贸易（北京）有限公司,2012-09-07 15:55:44.813,2012-09-07 15:55:44.813,1,2145
283,jd_jinghui,bjjhhy,北京京辉昊业商贸有限公司,2012-09-07 15:57:23.487,2012-11-19 11:07:05.000,0,2146
284,ydxfbj,ydxfbj,运动先锋（北京）企业管理有限责任公司,2012-09-07 16:02:32.883,2012-09-07 16:02:32.883,1,2147
285,gzslty001,gzslty,广州山联体育用品有限公司,2012-09-07 16:07:15.140,2012-09-07 16:07:15.140,1,2148
286,bj英发,ningh,北京宁弘世纪商贸有限公司,2012-09-07 16:08:53.653,2012-09-07 16:08:53.653,1,2149
287,阿里斯顿省,bjydxshhpbjjshqc,北京益动新生活跑步机健身器材有限责任公司,2012-09-07 16:10:54.700,2012-09-07 16:10:54.700,1,2150
288,beijingkingcamp,bjkejy,北京康尔健野旅游用品有限公司,2012-09-07 16:11:29.123,2012-09-07 16:11:29.123,1,2151
289,shhhty,shhhty,上海浩瀚体育用品有限公司,2012-09-07 16:14:56.067,2012-09-07 16:14:56.067,1,2153
290,北京红舞鞋总部,bjhwx,北京红舞鞋总部,2012-09-07 16:15:58.413,2012-09-07 16:38:26.720,0,2154
291,bjjcht,bjjcht,北京捷创宏图体育用品有限公司,2012-09-07 16:16:41.053,2012-09-07 16:16:41.053,1,2155
292,博客电筒,nbslt,宁波圣兰特电子科技有限公司,2012-09-07 16:22:11.350,2012-11-20 16:39:55.993,0,2156
293,sddxxny,sddxxny,山东东信新能源科技有限公司,2012-09-07 16:23:10.650,2012-09-07 16:23:10.650,1,2157
294,dgsyjk,dgsyjk,东莞市伊吉康健身器材有限公司,2012-09-07 16:27:28.163,2012-09-07 16:27:28.163,1,2158
295,yanliang8238026,dgskx,东莞市康星运动用品有限公司,2012-09-07 16:30:32.973,2012-09-07 16:30:32.973,1,2159
296,红舞鞋商务中心,bjhwx,红舞鞋总部,2012-09-07 16:31:47.723,2012-09-07 16:31:47.723,1,2160
297,红舞鞋旗舰店,bjhwx,北京红舞鞋商务中心,2012-09-07 16:42:03.363,2012-09-07 17:04:55.660,0,2161
298,newsunree,cxssr,慈溪市山瑞光电有限公司,2012-09-07 16:45:54.177,2012-09-07 16:45:54.177,1,2162
299,chenweilie,zjhtjx,浙江恒泰机械制造有限公司,2012-09-07 16:46:03.357,2012-09-07 16:46:03.357,1,2163
300,betterworldsys,bjbdw,北京百德沃科技有限公司,2012-09-07 16:48:43.120,2012-09-07 16:48:43.120,1,2164
301,332516669,BJZHXD,北京知和信达商贸有限公司,2012-09-07 16:54:03.503,2012-09-07 16:54:03.503,1,2165
302,bjqnty123,bjqnty,北京青鸟体育器材制造有限公司,2012-09-07 16:56:55.233,2012-09-07 16:56:55.233,1,2166
303,fzglbsmy,fzglbsmy,福州格陵贝斯贸易有限公司,2012-09-07 16:57:30.067,2012-09-07 16:57:30.067,1,2167
304,shhbty,shhbty,上海护邦体育,2012-09-07 17:06:46.677,2012-11-13 15:26:57.793,0,2168
305,sdhouseware,shsdyjj,上海申蒂依家居用品有限公司,2012-09-07 17:08:20.217,2012-09-07 17:08:20.217,1,2169
306,xmyodo,xmyd,厦门悠度休闲用品股份有限公司,2012-09-07 17:10:28.643,2012-09-07 17:10:28.643,1,2170
307,北京中阳恒泰,bjzyhtsm,北京中阳恒泰商贸有限公司,2012-09-07 17:18:26.713,2012-09-07 17:18:26.713,1,2171
308,bjjfj,bjjfj,北京江凤佳商贸有限公司,2012-09-07 17:18:37.523,2012-09-07 17:18:37.523,1,2172
309,彪盛伟业商贸,BSWY,北京彪盛伟业商贸有限公司,2012-09-07 17:29:18.087,2012-09-07 17:29:18.087,1,2173
310,bjhqhd,bjhqhd,北京涵祺洪达商贸有限公司,2012-09-07 17:34:23.080,2012-09-07 17:34:23.080,1,2174
311,ykhfyy,ykhfyy,永康市火枫野营用品厂,2012-09-07 17:35:05.810,2012-09-07 17:35:05.810,1,2175
312,dingdia2012,dgskx,东莞市康星运动用品有限公司,2012-09-07 17:35:24.613,2012-10-09 16:56:51.020,0,2176
313,zilanyujia,bjhyzy,北京浩阳卓越国际贸易有限公司,2012-09-07 17:41:56.137,2012-09-07 17:41:56.137,1,2177
314,弘润元吉,bjhryjsm,北京红润元吉商贸有限公司,2012-09-07 17:47:18.087,2012-09-07 17:47:18.087,1,2178
315,e-c1,bjlyly,北京路营旅游用品有限公司,2012-09-07 17:49:31.990,2012-09-07 17:49:31.990,1,2179
316,xaxjmy,xaxjmy,西安先捷贸易有限公司,2012-09-07 17:50:07.843,2012-09-07 17:50:07.843,1,2180
317,camppal,camppal,厦门冠鸿工贸有限公司,2012-09-07 18:00:13.473,2012-09-07 18:21:53.360,0,2181
318,ldtsbj,ldtsbj,零度探索（北京）户外用品有限公司,2012-09-07 18:13:19.097,2012-09-07 18:13:19.097,1,2182
319,camppal野营伴侣,xmgh,厦门冠鸿工贸有限公司,2012-09-07 18:21:02.140,2012-09-07 18:21:02.140,1,2183
320,yzyled,szsyzy,深圳市优之阳科技有限公司,2012-09-07 18:39:36.487,2012-09-07 18:39:36.487,1,2184
321,wxdsk,wxdsk,无锡戴斯康贸易有限公司,2012-09-07 18:56:44.850,2012-09-07 18:56:44.850,1,2185
322,a2340604,zshdl,中山市东联灯饰有限公司,2012-09-07 19:55:05.573,2012-09-07 19:55:05.573,1,2186
323,卜二,bk0977,北京闻章天成图书有限公司,2012-09-08 01:17:15.180,2012-11-20 10:29:55.400,0,2187
324,上海乐士体育,shlsty,上海乐士体育用品有限公司,2012-09-08 09:14:49.133,2012-09-08 09:14:49.133,1,2188
325,刘友艳,gzbywlkj,广州邦易网络科技有限公司,2012-09-08 11:43:14.030,2012-09-08 11:43:14.030,1,2189
326,bj_pup,PUP301,北京大学出版社,2012-09-08 14:10:07.950,2012-09-08 14:10:07.950,1,2190
327,gzdhlpj,gzdhlpj,广州登好路皮具有限公司,2012-09-10 08:35:31.813,2012-09-10 08:35:31.813,1,2191
328,锦业勇通,bjjyyt,北京锦业勇通商贸有限公司,2012-09-10 08:53:59.507,2012-09-10 08:53:59.507,1,2192
329,jd_shxymy,shyxmy,上海羽翔贸易发展有限公司,2012-09-10 09:51:09.270,2012-09-10 09:51:09.270,1,2193
330,bk0258,bk0258,天津中智博文图书有限公司,2012-09-10 10:27:46.503,2012-09-10 11:06:03.567,0,2196
331,gdwlm,gdwlm,广东万里马投资实业有限公司,2012-09-10 10:35:43.293,2012-09-10 10:35:43.293,1,2197
332,中国体育报业,BK0974,中国体育报业总社,2012-09-10 10:52:25.040,2012-09-10 10:52:25.040,1,2198
333,szxsds,szxsds,深圳市喜士登实业有限公司,2012-09-10 11:40:49.323,2012-09-10 11:40:49.323,1,2199
334,gzsjypj,gzsyypj,gzsjypj,2012-09-10 13:47:54.650,2012-09-10 13:47:54.650,1,2200
335,150196759-11113695,bk0074,重庆出版集团图书发行有限公司,2012-09-10 13:53:44.860,2012-09-10 13:53:44.860,1,2201
336,上海维扬,shwymy,上海维扬贸易有限公司,2012-09-10 14:11:19.273,2012-09-10 14:11:19.273,1,2202
337,dalianweiye,dlwyd,大连伟业灯饰制造有限公司,2012-09-10 14:31:55.140,2012-09-10 14:31:55.140,1,2203
338,wpcbeijing,bk0653,世界图书出版公司北京公司,2012-09-10 14:38:26.277,2012-09-10 14:50:03.900,0,2204
339,szsdcwy,szsdcwy,深圳市大成伟业商贸有限公司,2012-09-10 16:06:26.153,2012-09-10 16:06:26.153,1,2205
340,changpenghuanqiu,szscphqgm,深圳市长鹏环球工贸有限公司,2012-09-10 17:31:22.930,2012-09-10 17:31:22.930,1,2207
341,bjazy123,BJAZY,北京奥之亚商贸有限公司,2012-09-10 17:53:49.840,2012-09-10 17:53:49.840,1,2208
342,chengfeng0606,jxml,上海景馨家庭用品有限公司,2012-09-10 18:09:54.200,2012-09-10 18:09:54.200,1,2209
343,北京紫图图书,bk0275,紫图图书,2012-09-10 18:17:10.970,2012-09-10 18:31:21.513,0,2210
344,德普王,bjcxsd,北京诚迅盛达商贸有限公司,2012-09-10 18:17:13.310,2012-09-10 18:17:13.310,1,2211
345,mcook,bjcxsd,北京诚迅盛达商贸有限公司,2012-09-10 18:37:55.080,2012-09-10 18:37:55.080,1,2212
346,bjzjt001,bjzjt,北京中佳泰科技有限公司,2012-09-10 19:18:45.153,2012-09-10 19:18:45.153,1,2213
347,康宁供应商,jswdmybj,景森万达贸易（北京）有限公司,2012-09-10 20:08:05.467,2012-09-10 20:08:05.467,1,2214
348,jujuan422,jswdmybj,景森万达贸易（北京）有限公司,2012-09-10 20:11:48.577,2012-09-10 20:11:48.577,1,2215
349,gdzxdsy,gdzxdsy,广东中新达实业有限公司,2012-09-11 00:46:00.793,2012-09-11 00:46:00.793,1,2216
350,fishofchina,sjzhf,石家庄市海峰礼品有限公司,2012-09-11 08:36:52.657,2012-09-11 08:36:52.657,1,2217
351,bjkgli,bjkgl,北京康国利纳米科技有限公司,2012-09-11 09:07:07.940,2012-09-11 09:07:07.940,1,2218
352,zhuangkujuzi,bjswty,北京三维体育用品有限公司,2012-09-11 09:27:32.987,2012-09-11 10:25:44.170,0,2219
353,VC_EBK0275,ebk0275,测绘出版社,2012-09-11 10:06:10.183,2012-09-11 10:06:10.183,1,2220
354,sanweisport,bjswty,北京三维体育用品有限公司,2012-09-11 10:23:54.780,2012-09-11 10:23:54.780,1,2221
355,上海百谋电子商务,shbmdzsw,上海百谋电子商务有限公司,2012-09-11 10:53:31.697,2012-09-11 10:53:31.697,1,2222
356,bjrxstdz,bjrxstdz,北京融鑫顺通电子科技有限公司,2012-09-11 11:24:47.413,2012-09-11 11:24:47.413,1,2223
357,yan8287,fsnhxjc,广州佛山新锦涛五金制品有限公司,2012-09-11 12:04:10.557,2012-09-11 12:04:10.557,1,2224
358,bjslhkj,bjslhkj,北京盛路华科技发展有限公司,2012-09-11 13:12:52.207,2012-09-11 13:12:52.207,1,2225
359,tjtcz,tjtcz,天津市天创卓商贸有限公司,2012-09-11 13:51:19.057,2012-09-11 13:51:19.057,1,2226
360,慕士塔格公司,muztaga,杭州慕士塔格户外用品有限公司,2012-09-11 14:30:15.047,2012-09-11 14:30:15.047,1,2227
361,jd_fengyijiaju,gzmlmlmy,广州美珑美利家居用品有限公司,2012-09-11 14:55:53.730,2012-09-11 14:55:53.730,1,2228
362,筱莜1031,fin985,中国宇航出版社,2012-09-11 14:58:09.610,2012-09-11 14:58:09.610,1,2229
363,zhoumeng522,shbjfy,上海贝杰妇婴用品有限公司,2012-09-11 15:28:18.167,2012-09-11 15:28:18.167,1,2230
364,watersays,szorjj,苏州偶然家居装饰有限公司,2012-09-11 15:44:55.487,2012-09-11 15:44:55.487,1,2231
365,aisleep睡眠博士,shslb,杭州丝里伯睡眠科技有限公司,2012-09-11 15:56:40.490,2012-09-11 15:56:40.490,1,2232
366,ml58591847,shmlsy,上海闽龙实业有限公司,2012-09-11 16:46:18.247,2012-10-25 10:04:40.040,0,2233
367,bjtksm,bjtksm,北京拓克商贸有限责任公司,2012-09-11 18:21:09.753,2012-09-11 18:21:09.753,1,2234
368,shuixing123,bjcybjt,北京朝阳半截塔商贸有限公司,2012-09-11 19:09:21.017,2012-09-11 19:09:21.017,1,2235
369,上海欧酷,shokwl,上海欧酷网络科技有限公司,2012-09-12 09:30:45.240,2012-09-12 09:30:45.240,1,2237
370,baldman2009,ntdmfzhp,南通迪美纺织品有限公司,2012-09-12 09:31:37.343,2012-09-12 09:31:37.343,1,2238
371,xiqinygsh,shygsh,上海芯工坊纺织科技有限公司,2012-09-12 09:33:07.117,2012-09-12 09:33:07.117,1,2239
372,crystaldjr,ntlfj,南通乐丰居纺织品有限公司,2012-09-12 09:36:16.860,2012-11-02 17:24:46.263,0,2240
373,wmcaiyang,caiy,贵州彩阳电暖科技有限公司,2012-09-12 09:39:08.067,2012-09-12 09:39:08.067,1,2241
374,shytsm,shytsm,上海有唐商贸有限公司,2012-09-12 09:40:36.277,2012-09-12 09:40:36.277,1,2242
375,华康家纺,bjhksy,北京华康舒雅家居用品有限公司,2012-09-12 09:40:48.383,2012-09-12 09:40:48.383,1,2243
376,玛克家纺客服,nbbcdz,宁波邦臣电子商务有限公司,2012-09-12 09:41:27.077,2012-09-12 09:41:27.077,1,2244
377,rossi2209,sznymsy,苏州诺伊曼实业有限公司,2012-09-12 09:42:31.013,2012-09-12 09:42:31.013,1,2245
378,heguanji,heguanji,常州和冠吉国际商贸有限公司,2012-09-12 09:53:42.717,2012-09-12 09:53:42.717,1,2246
379,shanghaihongrui,shhrjf,上海红瑞家纺有限公司,2012-09-12 09:58:12.540,2012-09-12 09:58:12.540,1,2248
380,shhqwj,shhqwj,上海红鹊五金建材有限公司,2012-09-12 10:05:33.770,2012-09-12 10:05:33.770,1,2249
381,吹面不寒,sljtfs,三利集团服饰有限公司,2012-09-12 10:17:44.703,2012-12-17 12:04:14.157,0,2250
382,富安娜官方旗舰店,szsfandzsw,深圳市富安娜电子商务有限公司,2012-09-12 10:20:02.210,2012-09-12 10:20:02.210,1,2251
383,avivi2009,fsssdqhmlc,华美联创,2012-09-12 10:24:06.850,2012-09-12 10:24:06.850,1,2252
384,john19741103,IWILL,IWILL,2012-09-12 10:25:45.910,2012-09-12 10:25:45.910,1,2253
385,jd_jiuaijiafang,cmkj,赤墨科技北京有限公司,2012-09-12 10:27:02.353,2012-09-12 10:27:02.353,1,2254
386,shbssy,shbssy,上海班丝实业有限公司,2012-09-12 10:27:20.013,2012-09-12 10:27:20.013,1,2255
387,ntlsjf,ntlsjf,南通莱尚家纺有限公司,2012-09-12 10:29:42.020,2012-09-12 10:29:42.020,1,2256
388,华润家纺客服专员,shrlfz,上海润联纺织品有限公司,2012-09-12 11:01:18.270,2012-09-12 11:01:18.270,1,2257
389,shenglong12,jsxlyr,丹阳市盛隆寝品有限公司,2012-09-12 11:10:07.300,2012-09-12 11:10:07.300,1,2258
390,皇室玫瑰ROYALROSE,szsgq,深圳市古乔品牌营销策划有限公司,2012-09-12 11:26:00.117,2012-09-12 11:26:00.117,1,2259
391,jd_bestway,bjjhhy,北京京辉昊业商贸有限公司,2012-09-12 11:40:02.977,2012-11-19 11:07:09.993,0,2260
392,szjoyous,szjoyous,捷友电子（香港）有限公司,2012-09-12 12:01:38.647,2012-09-12 12:01:38.647,1,2261
393,shhomes,shhfs,上海红富士家纺有限公司,2012-09-12 12:25:15.380,2012-09-12 12:25:15.380,1,2262
394,xzyjyr,xzyjyr,徐州远景羽绒有限责任公司,2012-09-12 13:16:02.443,2012-09-12 13:16:02.443,1,2263
